group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
speed_bin,20_plus,ego_speed_mps,1s,base_test,7,1.0,10.417184888921769
speed_bin,5_10,ego_speed_mps,1s,base_test,38,0.8421052631578947,3.137079516120443
speed_bin,0_5,ego_speed_mps,1s,widened_test,138,0.9782608695652174,2.501704447270374
speed_bin,10_15,ego_speed_mps,1s,widened_test,34,0.9705882352941176,4.253057670891699
speed_bin,15_20,ego_speed_mps,1s,widened_test,11,1.0,8.565968504329906
speed_bin,20_plus,ego_speed_mps,1s,widened_test,7,1.0,14.217453882127513
speed_bin,5_10,ego_speed_mps,1s,widened_test,38,0.9473684210526315,3.710190979898049
neighbor_count_bin,0_1,ego_speed_mps,1s,base_test,10,0.9,3.3306557211211745
neighbor_count_bin,2_3,ego_speed_mps,1s,base_test,37,0.918918918918919,3.929388328642217
neighbor_count_bin,4_5,ego_speed_mps,1s,base_test,30,0.9666666666666667,2.821951000955423
neighbor_count_bin,6_plus,ego_speed_mps,1s,base_test,151,0.9271523178807947,2.6543680125610027
neighbor_count_bin,0_1,ego_speed_mps,1s,widened_test,10,0.9,5.370682350307895
neighbor_count_bin,2_3,ego_speed_mps,1s,widened_test,37,1.0,5.8199051266192265
neighbor_count_bin,4_5,ego_speed_mps,1s,widened_test,30,1.0,3.6822127913425198
neighbor_count_bin,6_plus,ego_speed_mps,1s,widened_test,151,0.9668874172185431,2.9474474540662974
object_mix_bin,n1_1104,ego_speed_mps,1s,base_test,1,1.0,3.416016232937338
object_mix_bin,n1_1111,ego_speed_mps,1s,base_test,1,1.0,5.878297388893115
object_mix_bin,n1_113,ego_speed_mps,1s,base_test,1,1.0,2.9928026279267517
object_mix_bin,n1_1503,ego_speed_mps,1s,base_test,1,1.0,1.4930897431424128
object_mix_bin,n1_30,ego_speed_mps,1s,base_test,1,1.0,1.5575866449899498
object_mix_bin,n1_313,ego_speed_mps,1s,base_test,1,1.0,2.3160978011895335
object_mix_bin,n1_43,ego_speed_mps,1s,base_test,1,0.0,0.9396691689959917
object_mix_bin,n1_5091,ego_speed_mps,1s,base_test,1,1.0,1.6282185566933354
object_mix_bin,n1_656,ego_speed_mps,1s,base_test,1,1.0,1.9648793239722764
object_mix_bin,n1_673,ego_speed_mps,1s,base_test,1,1.0,11.119899722471045
object_mix_bin,"n2_0,1",ego_speed_mps,1s,base_test,1,1.0,3.2561565845455114
object_mix_bin,"n2_0,56",ego_speed_mps,1s,base_test,1,1.0,1.8274699580811582
object_mix_bin,"n2_1159,1158",ego_speed_mps,1s,base_test,1,1.0,4.021108593994581
object_mix_bin,"n2_1440,1442",ego_speed_mps,1s,base_test,1,1.0,11.259157326713307
object_mix_bin,"n2_148,149",ego_speed_mps,1s,base_test,1,1.0,5.434724397697362
object_mix_bin,"n2_1533,1534",ego_speed_mps,1s,base_test,1,1.0,3.510765983733897
object_mix_bin,"n2_1707,1835",ego_speed_mps,1s,base_test,1,1.0,3.0933125706280666
object_mix_bin,"n2_2,52",ego_speed_mps,1s,base_test,1,1.0,3.409604774005794
object_mix_bin,"n2_2344,2542",ego_speed_mps,1s,base_test,1,1.0,2.708637516872577
object_mix_bin,"n2_2432,2447",ego_speed_mps,1s,base_test,1,1.0,2.894776544485511
object_mix_bin,"n2_2526,2392",ego_speed_mps,1s,base_test,1,1.0,1.5277824483412172
object_mix_bin,"n2_290,282",ego_speed_mps,1s,base_test,1,1.0,2.513979293836465
object_mix_bin,"n2_451,457",ego_speed_mps,1s,base_test,1,1.0,1.3239185049522506
object_mix_bin,"n2_473,472",ego_speed_mps,1s,base_test,1,1.0,5.281916144091863
object_mix_bin,"n2_591,582",ego_speed_mps,1s,base_test,1,1.0,13.170123847761563
object_mix_bin,"n2_592,593",ego_speed_mps,1s,base_test,1,0.0,2.59194286755105
object_mix_bin,"n2_691,663",ego_speed_mps,1s,base_test,1,1.0,3.183059526203653
object_mix_bin,"n2_839,4553",ego_speed_mps,1s,base_test,1,1.0,1.4732540336869397
object_mix_bin,"n3_1,0,2",ego_speed_mps,1s,base_test,1,1.0,3.1509183895686093
object_mix_bin,"n3_1102,1105,1103",ego_speed_mps,1s,base_test,1,1.0,2.402922829436283
object_mix_bin,"n3_1577,1574,1578",ego_speed_mps,1s,base_test,1,1.0,8.58137861946385
object_mix_bin,"n3_1579,1591,1601",ego_speed_mps,1s,base_test,1,1.0,1.3449421164395603
object_mix_bin,"n3_1810,1527,1530",ego_speed_mps,1s,base_test,1,1.0,3.369827862060078
object_mix_bin,"n3_2243,3687,3695",ego_speed_mps,1s,base_test,1,1.0,2.967528423608459
object_mix_bin,"n3_23,0,2",ego_speed_mps,1s,base_test,1,1.0,3.4063027958103387
object_mix_bin,"n3_2780,2781,2779",ego_speed_mps,1s,base_test,1,1.0,6.874004092838915
object_mix_bin,"n3_3940,3944,3942",ego_speed_mps,1s,base_test,1,1.0,2.6532549251231794
object_mix_bin,"n3_400,130,3",ego_speed_mps,1s,base_test,1,1.0,3.160233111183821
object_mix_bin,"n3_407,1213,415",ego_speed_mps,1s,base_test,1,1.0,1.4389576945508442
object_mix_bin,"n3_4806,4805,2096",ego_speed_mps,1s,base_test,1,1.0,1.2850060705937776
object_mix_bin,"n3_49,51,1124",ego_speed_mps,1s,base_test,1,1.0,3.5222235283854246
object_mix_bin,"n3_553,561,558",ego_speed_mps,1s,base_test,1,1.0,10.558855256701577
object_mix_bin,"n3_586,585,588",ego_speed_mps,1s,base_test,1,1.0,3.0451263333012157
object_mix_bin,"n3_715,713,728",ego_speed_mps,1s,base_test,1,1.0,3.465680096676296
object_mix_bin,"n3_857,856,967",ego_speed_mps,1s,base_test,1,0.0,2.982318369327027
object_mix_bin,"n3_877,878,881",ego_speed_mps,1s,base_test,1,0.0,4.111197060865633
object_mix_bin,"n3_995,997,996",ego_speed_mps,1s,base_test,1,1.0,4.584999666644368
object_mix_bin,"n4_1316,1364,1323,1623",ego_speed_mps,1s,base_test,1,1.0,1.3486333850671535
object_mix_bin,"n4_1709,1716,1734,1710",ego_speed_mps,1s,base_test,1,1.0,1.5711091982910468
object_mix_bin,"n4_1996,2014,1998,4544",ego_speed_mps,1s,base_test,1,1.0,1.3224545437867283
object_mix_bin,"n4_24,20,25,55",ego_speed_mps,1s,base_test,1,1.0,1.3480243642213976
object_mix_bin,"n4_2456,2445,2044,2066",ego_speed_mps,1s,base_test,1,1.0,3.272199065781386
object_mix_bin,"n4_277,278,1134,285",ego_speed_mps,1s,base_test,1,1.0,5.310797448959093
object_mix_bin,"n4_30,31,34,38",ego_speed_mps,1s,base_test,1,1.0,1.2839270657914157
object_mix_bin,"n4_3127,4310,3173,3181",ego_speed_mps,1s,base_test,1,1.0,3.076839777912376
object_mix_bin,"n4_5174,1630,1824,5176",ego_speed_mps,1s,base_test,1,1.0,2.504617381947053
object_mix_bin,"n4_535,534,536,532",ego_speed_mps,1s,base_test,1,1.0,1.3752997140744834
object_mix_bin,"n4_539,923,546,606",ego_speed_mps,1s,base_test,1,1.0,3.015453720367537
object_mix_bin,"n4_584,732,526,572",ego_speed_mps,1s,base_test,1,1.0,3.5638405532029713
object_mix_bin,"n4_6459,3181,3182,6461",ego_speed_mps,1s,base_test,1,1.0,1.2799988425533093
object_mix_bin,"n4_660,662,661,655",ego_speed_mps,1s,base_test,1,1.0,2.3739894542075106
object_mix_bin,"n4_750,756,760,761",ego_speed_mps,1s,base_test,1,1.0,3.626467262186887
object_mix_bin,"n4_80,86,85,82",ego_speed_mps,1s,base_test,1,1.0,3.482881674251816
object_mix_bin,"n4_885,887,881,884",ego_speed_mps,1s,base_test,1,1.0,1.2147760226997573
object_mix_bin,"n5_1042,1047,1053,1054,1041",ego_speed_mps,1s,base_test,1,0.0,2.7895188960230977
object_mix_bin,"n5_1093,1092,1095,1097,1094",ego_speed_mps,1s,base_test,1,1.0,3.77345851208608
object_mix_bin,"n5_1099,1148,1067,1068,1081",ego_speed_mps,1s,base_test,1,1.0,1.3414494010952644
object_mix_bin,"n5_1161,1157,1160,1181,1182",ego_speed_mps,1s,base_test,1,1.0,1.366459443800929
object_mix_bin,"n5_1362,1979,1365,1379,1364",ego_speed_mps,1s,base_test,1,1.0,2.4047992650437173
object_mix_bin,"n5_1589,1582,1598,1603,1556",ego_speed_mps,1s,base_test,1,1.0,3.6840065736918977
object_mix_bin,"n5_2483,1918,1917,1919,1922",ego_speed_mps,1s,base_test,1,1.0,5.438042181063645
object_mix_bin,"n5_27,8,2,202,489",ego_speed_mps,1s,base_test,1,1.0,2.3647893996029747
object_mix_bin,"n5_2949,3554,2984,2985,2986",ego_speed_mps,1s,base_test,1,1.0,2.9709321766058343
object_mix_bin,"n5_3432,3431,2883,2949,3436",ego_speed_mps,1s,base_test,1,1.0,2.6403883554796055
object_mix_bin,"n5_431,432,433,434,436",ego_speed_mps,1s,base_test,1,1.0,6.898963314895369
object_mix_bin,"n5_698,721,729,816,722",ego_speed_mps,1s,base_test,1,1.0,3.2292601719345626
object_mix_bin,"n5_967,1606,1607,969,979",ego_speed_mps,1s,base_test,1,1.0,4.785152862037799
object_mix_bin,"n6_10,1,13,24,20,66",ego_speed_mps,1s,base_test,1,0.0,8.049700522993271
object_mix_bin,"n6_106,5,9,28,27,20",ego_speed_mps,1s,base_test,1,1.0,2.791359774746959
object_mix_bin,"n6_1336,1335,1804,1339,1337,1338",ego_speed_mps,1s,base_test,1,1.0,3.679669940791829
object_mix_bin,"n6_1818,2056,2055,1841,1820,1827",ego_speed_mps,1s,base_test,1,1.0,3.313459003212296
object_mix_bin,"n6_374,390,391,397,382,392",ego_speed_mps,1s,base_test,1,1.0,1.886960381119338
object_mix_bin,"n6_581,587,586,594,595,588",ego_speed_mps,1s,base_test,1,1.0,1.3656714919165394
object_mix_bin,"n6_601,602,1684,617,599,600",ego_speed_mps,1s,base_test,1,1.0,3.8167394801481223
object_mix_bin,"n6_769,763,809,798,766,819",ego_speed_mps,1s,base_test,1,0.0,1.4218752075630103
object_mix_bin,"n6_778,793,797,776,769,783",ego_speed_mps,1s,base_test,1,1.0,1.1885014287714537
object_mix_bin,"n6_796,797,805,860,804,790",ego_speed_mps,1s,base_test,1,1.0,2.6066175139966496
object_mix_bin,"n6_85,129,93,148,147,152",ego_speed_mps,1s,base_test,1,1.0,2.2349937576681587
object_mix_bin,"n6_993,992,997,999,991,1003",ego_speed_mps,1s,base_test,1,1.0,3.1614293048275908
object_mix_bin,"n7_1050,1047,1032,1034,1046,1033,1035",ego_speed_mps,1s,base_test,1,1.0,8.942129337058866
object_mix_bin,"n7_1089,1034,1011,1055,1094,1120,1113",ego_speed_mps,1s,base_test,1,1.0,2.0183710154595005
object_mix_bin,"n7_12,16,15,33,202,13,27",ego_speed_mps,1s,base_test,1,1.0,4.731069056280225
object_mix_bin,"n7_1305,1311,1320,1313,1327,1322,1310",ego_speed_mps,1s,base_test,1,1.0,3.0690006509446155
object_mix_bin,"n7_131,123,116,182,132,128,124",ego_speed_mps,1s,base_test,1,1.0,2.9161343563390343
object_mix_bin,"n7_154,131,10,22,153,27,134",ego_speed_mps,1s,base_test,1,1.0,3.251825314361171
object_mix_bin,"n7_2046,2043,2044,2052,2047,2055,2064",ego_speed_mps,1s,base_test,1,1.0,1.303420084401925
object_mix_bin,"n7_2252,2267,2253,2250,2254,2264,2263",ego_speed_mps,1s,base_test,1,1.0,3.372933105017582
object_mix_bin,"n7_2259,2257,2262,2260,2258,2450,2261",ego_speed_mps,1s,base_test,1,1.0,11.931382138000082
object_mix_bin,"n7_2322,2337,2327,2336,2354,2331,2362",ego_speed_mps,1s,base_test,1,1.0,1.2727346006873055
object_mix_bin,"n7_2400,2402,2412,2401,2404,3200,2406",ego_speed_mps,1s,base_test,1,1.0,3.3053656698704934
object_mix_bin,"n7_2413,2414,2411,2420,2416,2419,2426",ego_speed_mps,1s,base_test,1,1.0,2.684185155292311
object_mix_bin,"n7_2969,2967,2989,2985,2992,2997,2979",ego_speed_mps,1s,base_test,1,1.0,3.3963984059981076
object_mix_bin,"n7_300,301,298,307,302,303,308",ego_speed_mps,1s,base_test,1,1.0,2.7872556975294955
object_mix_bin,"n7_3003,3891,3890,3895,3898,3897,3892",ego_speed_mps,1s,base_test,1,1.0,1.3342470746086228
object_mix_bin,"n7_428,399,433,507,454,450,415",ego_speed_mps,1s,base_test,1,1.0,1.296814714685717
object_mix_bin,"n7_630,628,621,657,632,624,633",ego_speed_mps,1s,base_test,1,1.0,5.938746593745956
object_mix_bin,"n7_74,122,218,213,76,118,127",ego_speed_mps,1s,base_test,1,1.0,2.7337502713026147
object_mix_bin,"n7_819,822,826,1981,1982,818,829",ego_speed_mps,1s,base_test,1,1.0,1.8532825681908651
object_mix_bin,"n7_859,858,876,889,877,887,880",ego_speed_mps,1s,base_test,1,1.0,3.1213466563249606
object_mix_bin,"n8_0,2,9,10,11,43,16,13",ego_speed_mps,1s,base_test,1,1.0,2.861283249343491
object_mix_bin,"n8_1,4,0,2,9,15,8,3",ego_speed_mps,1s,base_test,1,1.0,1.3600067214462979
object_mix_bin,"n8_1004,2116,2117,1005,1007,1008,1009,1010",ego_speed_mps,1s,base_test,1,1.0,2.121445746594848
object_mix_bin,"n8_1034,1055,1132,1094,1089,1143,1011,3418",ego_speed_mps,1s,base_test,1,1.0,1.368919092774949
object_mix_bin,"n8_1075,1076,1066,1070,1081,1068,1077,1089",ego_speed_mps,1s,base_test,1,1.0,4.276038381872259
object_mix_bin,"n8_1080,1082,1086,1081,1085,1088,1084,1087",ego_speed_mps,1s,base_test,1,1.0,3.540911953723934
object_mix_bin,"n8_1095,1092,1144,1099,1101,1090,1167,1192",ego_speed_mps,1s,base_test,1,1.0,4.682557641627449
object_mix_bin,"n8_110,115,119,116,117,138,126,135",ego_speed_mps,1s,base_test,1,1.0,1.2441831040674713
object_mix_bin,"n8_1113,1646,1648,1652,1655,1651,1653,1647",ego_speed_mps,1s,base_test,1,0.0,2.562434401827407
object_mix_bin,"n8_1145,3649,1240,1287,1181,3648,1322,3653",ego_speed_mps,1s,base_test,1,1.0,2.6387440783684744
object_mix_bin,"n8_1146,1141,1097,1152,1153,1095,1069,1075",ego_speed_mps,1s,base_test,1,1.0,1.2357671734098505
object_mix_bin,"n8_1165,1150,1155,1156,1164,1160,1171,1163",ego_speed_mps,1s,base_test,1,1.0,1.7604219683562725
object_mix_bin,"n8_1185,1545,1549,1547,1551,1554,1162,1580",ego_speed_mps,1s,base_test,1,1.0,2.073741800307608
object_mix_bin,"n8_1187,1190,1204,1191,1565,1195,1211,1200",ego_speed_mps,1s,base_test,1,1.0,1.482091523446095
object_mix_bin,"n8_12,5,14,4,1,200,8,15",ego_speed_mps,1s,base_test,1,1.0,1.39580534018677
object_mix_bin,"n8_1205,1152,3174,3156,1154,1234,3227,3206",ego_speed_mps,1s,base_test,1,1.0,2.1935832078740756
object_mix_bin,"n8_1240,1246,1239,1245,1237,1234,1241,1236",ego_speed_mps,1s,base_test,1,1.0,1.2854220369461427
object_mix_bin,"n8_1266,1260,1267,1287,1285,1289,1263,1284",ego_speed_mps,1s,base_test,1,1.0,3.3645879526861133
object_mix_bin,"n8_1325,1327,1328,1323,1727,1333,1336,1339",ego_speed_mps,1s,base_test,1,1.0,1.3219286633050107
object_mix_bin,"n8_1340,2011,2012,2014,2020,2023,2022,2027",ego_speed_mps,1s,base_test,1,1.0,1.3551620817683692
object_mix_bin,"n8_135,127,1577,128,137,146,151,134",ego_speed_mps,1s,base_test,1,1.0,1.2785743794375095
object_mix_bin,"n8_1359,1370,1378,1374,1360,1361,1395,1403",ego_speed_mps,1s,base_test,1,1.0,2.381687193232672
object_mix_bin,"n8_136,8,129,146,17,258,71,28",ego_speed_mps,1s,base_test,1,1.0,2.663886118016175
object_mix_bin,"n8_14,18,69,23,42,55,70,16",ego_speed_mps,1s,base_test,1,1.0,1.7640771432392088
object_mix_bin,"n8_1420,1415,1411,1436,1409,1404,1449,1429",ego_speed_mps,1s,base_test,1,1.0,1.6845532799441747
object_mix_bin,"n8_1445,1440,1456,1441,1457,1455,1447,1460",ego_speed_mps,1s,base_test,1,1.0,1.308215750508055
object_mix_bin,"n8_1524,1526,1522,1688,1536,1525,1529,1532",ego_speed_mps,1s,base_test,1,1.0,2.2402470697434635
object_mix_bin,"n8_1547,1548,1546,1552,1550,1553,1554,1556",ego_speed_mps,1s,base_test,1,1.0,2.4357592349458086
object_mix_bin,"n8_1558,1559,1563,1569,1634,1567,1575,1561",ego_speed_mps,1s,base_test,1,1.0,3.8417344572608787
object_mix_bin,"n8_1565,1545,1680,1563,1692,1567,1663,1639",ego_speed_mps,1s,base_test,1,1.0,3.2424451781319936
object_mix_bin,"n8_1569,1558,1563,1575,1567,1559,1561,1681",ego_speed_mps,1s,base_test,1,0.0,3.6139113686271696
object_mix_bin,"n8_1581,1508,1506,1507,1373,1372,1510,1512",ego_speed_mps,1s,base_test,1,1.0,2.8859127851383235
object_mix_bin,"n8_1620,1611,1610,1612,1607,1609,1608,1618",ego_speed_mps,1s,base_test,1,1.0,3.700625887024551
object_mix_bin,"n8_1622,1583,1628,1631,1587,1619,1616,1633",ego_speed_mps,1s,base_test,1,1.0,3.362079336048657
object_mix_bin,"n8_1677,1681,1679,1675,1671,1678,1691,1682",ego_speed_mps,1s,base_test,1,1.0,1.3721269721160527
object_mix_bin,"n8_1727,1728,1799,1736,1820,1986,1835,1778",ego_speed_mps,1s,base_test,1,1.0,5.244591885507724
object_mix_bin,"n8_1770,1765,1767,1761,1764,3788,1780,1778",ego_speed_mps,1s,base_test,1,1.0,3.49704530280784
object_mix_bin,"n8_1783,1909,1748,1747,1745,1893,1896,1749",ego_speed_mps,1s,base_test,1,1.0,3.240781855678005
object_mix_bin,"n8_1799,1800,583,624,1798,1801,604,1831",ego_speed_mps,1s,base_test,1,1.0,3.441085702401475
object_mix_bin,"n8_189,186,185,184,190,196,198,219",ego_speed_mps,1s,base_test,1,1.0,2.6740152694512878
object_mix_bin,"n8_1965,1908,1907,1913,1932,1915,1911,2029",ego_speed_mps,1s,base_test,1,1.0,4.8359263754969835
object_mix_bin,"n8_200,237,201,199,207,240,2388,198",ego_speed_mps,1s,base_test,1,1.0,2.9323274077091614
object_mix_bin,"n8_2002,2936,2937,2938,2003,2048,2940,2939",ego_speed_mps,1s,base_test,1,1.0,1.3189478916755801
object_mix_bin,"n8_2196,2193,2198,2194,2199,2195,2210,2200",ego_speed_mps,1s,base_test,1,0.0,3.395559543739118
object_mix_bin,"n8_2227,2234,2253,2239,2695,2247,2245,2241",ego_speed_mps,1s,base_test,1,1.0,1.4458961600536926
object_mix_bin,"n8_2340,2344,2350,2346,2339,3526,2348,2316",ego_speed_mps,1s,base_test,1,1.0,1.2780791823128004
object_mix_bin,"n8_2363,2425,2353,2360,2364,2361,2372,2381",ego_speed_mps,1s,base_test,1,1.0,3.055748284714915
object_mix_bin,"n8_2376,3189,2379,3199,2384,2377,2383,3191",ego_speed_mps,1s,base_test,1,1.0,3.1412617345698948
object_mix_bin,"n8_2388,2383,2382,2411,2385,2380,2381,2389",ego_speed_mps,1s,base_test,1,1.0,5.325114140383153
object_mix_bin,"n8_2429,2427,2435,2608,2610,2424,2439,2431",ego_speed_mps,1s,base_test,1,1.0,1.38944609888669
object_mix_bin,"n8_246,25,3,2,115,26,19,1",ego_speed_mps,1s,base_test,1,1.0,2.5328399779769546
object_mix_bin,"n8_25,21,31,26,195,34,239,238",ego_speed_mps,1s,base_test,1,1.0,3.2491190072401146
object_mix_bin,"n8_2518,2548,2494,2555,2554,2508,2558,2514",ego_speed_mps,1s,base_test,1,1.0,1.2459862035014357
object_mix_bin,"n8_2553,2549,2551,384,2554,2550,2555,2548",ego_speed_mps,1s,base_test,1,1.0,2.882582690123517
object_mix_bin,"n8_2636,2635,2625,2628,2629,2632,2653,2644",ego_speed_mps,1s,base_test,1,1.0,1.415202957327815
object_mix_bin,"n8_266,96,90,6,10,56,33,16",ego_speed_mps,1s,base_test,1,1.0,2.808489861784622
object_mix_bin,"n8_267,268,270,277,2718,279,278,347",ego_speed_mps,1s,base_test,1,1.0,1.3680598383624631
object_mix_bin,"n8_2679,2182,2680,2740,2681,2186,2689,2693",ego_speed_mps,1s,base_test,1,1.0,1.8900668442817445
object_mix_bin,"n8_276,283,275,281,273,274,277,280",ego_speed_mps,1s,base_test,1,1.0,3.006478198379167
object_mix_bin,"n8_281,272,274,284,273,279,276,271",ego_speed_mps,1s,base_test,1,1.0,2.831871180497063
object_mix_bin,"n8_2826,2825,1014,2824,2829,2827,2832,2834",ego_speed_mps,1s,base_test,1,1.0,3.3780550261465025
object_mix_bin,"n8_2986,2991,3901,3899,3919,3013,3016,3022",ego_speed_mps,1s,base_test,1,1.0,2.3318776254815172
object_mix_bin,"n8_3275,3286,3260,2553,3240,3242,2595,2691",ego_speed_mps,1s,base_test,1,1.0,2.409556794749001
object_mix_bin,"n8_34,53,33,10,75,18,1,69",ego_speed_mps,1s,base_test,1,1.0,1.350233443551815
object_mix_bin,"n8_354,353,359,385,369,352,364,392",ego_speed_mps,1s,base_test,1,1.0,2.343446203948453
object_mix_bin,"n8_393,395,416,365,379,406,418,411",ego_speed_mps,1s,base_test,1,1.0,2.597340793492247
object_mix_bin,"n8_394,388,408,428,441,438,400,444",ego_speed_mps,1s,base_test,1,1.0,1.3497458323449227
object_mix_bin,"n8_394,393,401,398,399,395,396,400",ego_speed_mps,1s,base_test,1,1.0,6.921822017264525
object_mix_bin,"n8_4,1,2,31,34,24,29,35",ego_speed_mps,1s,base_test,1,1.0,2.8799621894522107
object_mix_bin,"n8_4,1,3,0,8,7,18,5",ego_speed_mps,1s,base_test,1,1.0,3.1928277395637217
object_mix_bin,"n8_40,38,36,66,23,21,24,25",ego_speed_mps,1s,base_test,1,0.0,3.048945295809143
object_mix_bin,"n8_4028,4024,4032,6264,4026,4034,4033,4050",ego_speed_mps,1s,base_test,1,1.0,2.021470078075727
object_mix_bin,"n8_4057,7763,7761,7762,4047,4096,4046,4065",ego_speed_mps,1s,base_test,1,1.0,1.2897388602480286
object_mix_bin,"n8_410,1659,416,417,401,420,418,421",ego_speed_mps,1s,base_test,1,1.0,1.3608072294155762
object_mix_bin,"n8_4103,1221,4094,4092,4091,4093,4090,1222",ego_speed_mps,1s,base_test,1,1.0,2.3553594650888576
object_mix_bin,"n8_4166,4169,4170,4179,4177,4183,1594,1602",ego_speed_mps,1s,base_test,1,1.0,1.2072674961809309
object_mix_bin,"n8_424,421,425,420,430,422,427,426",ego_speed_mps,1s,base_test,1,1.0,2.889203792725251
object_mix_bin,"n8_425,438,414,416,457,459,412,449",ego_speed_mps,1s,base_test,1,1.0,1.2128748122164759
object_mix_bin,"n8_427,426,432,435,444,447,441,437",ego_speed_mps,1s,base_test,1,1.0,1.3736515454740297
object_mix_bin,"n8_437,438,436,441,439,449,1412,447",ego_speed_mps,1s,base_test,1,1.0,3.16099893408178
object_mix_bin,"n8_4374,4380,3987,4377,4376,4000,3986,4381",ego_speed_mps,1s,base_test,1,1.0,1.2203379864559651
object_mix_bin,"n8_461,459,2168,462,458,460,467,464",ego_speed_mps,1s,base_test,1,1.0,2.4002752895514456
object_mix_bin,"n8_478,488,479,484,485,553,587,582",ego_speed_mps,1s,base_test,1,1.0,2.1522723512766553
object_mix_bin,"n8_479,471,792,478,477,468,530,535",ego_speed_mps,1s,base_test,1,1.0,2.839683234616797
object_mix_bin,"n8_5,2,3,6,1,0,4,12",ego_speed_mps,1s,base_test,1,1.0,3.879185941771797
object_mix_bin,"n8_5,284,18,263,267,266,275,268",ego_speed_mps,1s,base_test,1,1.0,1.534781222621996
object_mix_bin,"n8_50,48,45,47,51,54,82,86",ego_speed_mps,1s,base_test,1,1.0,4.0683131330274005
object_mix_bin,"n8_526,531,549,555,557,560,561,563",ego_speed_mps,1s,base_test,1,1.0,1.3752276246710895
object_mix_bin,"n8_5758,1903,5749,5750,5747,5759,5763,5748",ego_speed_mps,1s,base_test,1,1.0,2.4420936112464737
object_mix_bin,"n8_59,3,57,54,55,62,0,31",ego_speed_mps,1s,base_test,1,1.0,1.2943240754440164
object_mix_bin,"n8_6,1,5,8,13,14,55,15",ego_speed_mps,1s,base_test,1,1.0,1.8674535736680138
object_mix_bin,"n8_6,8,25,7,3,1,21,9",ego_speed_mps,1s,base_test,1,1.0,3.0233908111804695
object_mix_bin,"n8_6,8,3,10,0,2,29,22",ego_speed_mps,1s,base_test,1,1.0,2.494269122523066
object_mix_bin,"n8_628,618,623,622,624,629,648,616",ego_speed_mps,1s,base_test,1,1.0,1.6430327132723637
object_mix_bin,"n8_628,637,632,629,630,640,633,645",ego_speed_mps,1s,base_test,1,1.0,2.8419818608560368
object_mix_bin,"n8_636,639,635,648,632,628,634,638",ego_speed_mps,1s,base_test,1,1.0,3.1226510295523315
object_mix_bin,"n8_652,930,664,654,656,662,670,661",ego_speed_mps,1s,base_test,1,1.0,1.3544827777344604
object_mix_bin,"n8_66,63,67,64,125,96,111,78",ego_speed_mps,1s,base_test,1,0.0,2.56504278455131
object_mix_bin,"n8_663,683,657,659,662,656,671,658",ego_speed_mps,1s,base_test,1,1.0,3.5314441004818393
object_mix_bin,"n8_671,676,675,678,684,685,674,700",ego_speed_mps,1s,base_test,1,1.0,1.3502626996364375
object_mix_bin,"n8_7,40,3,144,56,44,60,2",ego_speed_mps,1s,base_test,1,1.0,4.156362305878107
object_mix_bin,"n8_713,552,551,714,547,719,566,548",ego_speed_mps,1s,base_test,1,1.0,1.3052765791694176
object_mix_bin,"n8_789,787,795,788,1187,1190,1189,1188",ego_speed_mps,1s,base_test,1,1.0,1.3041236979542012
object_mix_bin,"n8_800,802,809,888,806,808,799,813",ego_speed_mps,1s,base_test,1,0.0,3.0444802512698486
object_mix_bin,"n8_818,6276,787,6291,887,817,784,6278",ego_speed_mps,1s,base_test,1,1.0,2.7247425486541665
object_mix_bin,"n8_851,840,841,864,890,839,884,837",ego_speed_mps,1s,base_test,1,1.0,3.552927316254463
object_mix_bin,"n8_857,865,862,854,855,863,858,856",ego_speed_mps,1s,base_test,1,1.0,2.752260548481809
object_mix_bin,"n8_865,875,866,899,869,867,868,885",ego_speed_mps,1s,base_test,1,0.0,3.630474034271992
object_mix_bin,"n8_865,887,866,863,890,891,892,886",ego_speed_mps,1s,base_test,1,1.0,1.290527884047161
object_mix_bin,"n8_87,101,89,170,201,180,185,166",ego_speed_mps,1s,base_test,1,1.0,2.842275693892139
object_mix_bin,"n8_9,10,4,0,2,33,36,1",ego_speed_mps,1s,base_test,1,1.0,5.082204571324356
object_mix_bin,"n8_9,16,49,43,196,1,42,0",ego_speed_mps,1s,base_test,1,0.0,2.5752462741974504
object_mix_bin,"n8_908,872,927,875,940,929,946,923",ego_speed_mps,1s,base_test,1,0.0,2.2377315513152674
object_mix_bin,"n8_916,1661,1662,939,1665,891,999,968",ego_speed_mps,1s,base_test,1,1.0,1.3934783675503952
object_mix_bin,"n8_927,953,934,931,1039,983,977,961",ego_speed_mps,1s,base_test,1,1.0,1.2889722341935421
object_mix_bin,"n8_929,892,884,926,870,894,937,911",ego_speed_mps,1s,base_test,1,1.0,1.2752683546004713
object_mix_bin,"n8_93,78,82,100,112,80,104,95",ego_speed_mps,1s,base_test,1,1.0,1.5774270833471489
object_mix_bin,"n8_9381,4030,4028,9382,4043,4042,4046,4041",ego_speed_mps,1s,base_test,1,1.0,1.2205580086455012
object_mix_bin,"n8_982,985,986,988,989,987,983,990",ego_speed_mps,1s,base_test,1,1.0,3.7547753301478295
object_mix_bin,n1_1104,ego_speed_mps,1s,widened_test,1,1.0,5.508326175611456
object_mix_bin,n1_1111,ego_speed_mps,1s,widened_test,1,1.0,9.478754539590149
