id,severity,subsystem,file,line_or_surface,category,description,user_impact,evidence,fix_recommendation,confidence
AUDIT-0068,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/models_phase1_de/manifest_20260312_071715.json,"lines 11,152",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 2 absolute path occurrence(s) in artifacts/models_phase1_de/manifest_20260312_071715.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0069,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/registry/run_manifest.json,"lines 16,17,18,19,29,30,31,32",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0070,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/aerospace/aerospace_external_bootstrap/models/manifest_20260331_164905.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/aerospace/aerospace_external_bootstrap/models/manifest_20260331_164905.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0071,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/aerospace/aerospace_external_bootstrap/registry/run_manifest.json,"lines 16,17,18,19,26,27,28,29",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/aerospace/aerospace_external_bootstrap/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0072,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/av/av_external_bootstrap/models/manifest_20260331_164432.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/av/av_external_bootstrap/models/manifest_20260331_164432.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0073,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/av/av_external_bootstrap/registry/run_manifest.json,"lines 16,17,18,19,26,27,28,29",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/av/av_external_bootstrap/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0074,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/BASELINE6_20260312T072659Z/models/manifest_20260312_072716.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/BASELINE6_20260312T072659Z/models/manifest_20260312_072716.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0075,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/BASELINE6_20260312T072659Z/registry/run_manifest.json,"lines 16,17,18,19,34,35,36,37",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/de/BASELINE6_20260312T072659Z/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0076,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/FINAL_20260312T184000Z/models/manifest_20260312_183725.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/FINAL_20260312T184000Z/models/manifest_20260312_183725.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0077,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/FINAL_20260312T184000Z/registry/run_manifest.json,"lines 16,17,18,19,34,35,36,37",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/de/FINAL_20260312T184000Z/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0078,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/FINAL_20260312T211715Z/models/manifest_20260312_211919.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/FINAL_20260312T211715Z/models/manifest_20260312_211919.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0079,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/FINAL_20260312T211715Z/registry/run_manifest.json,"lines 16,17,18,19,34,35,36,37",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/de/FINAL_20260312T211715Z/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0080,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/FINAL_SUBMISSION_20260312T201101Z/models/manifest_20260312_201113.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/FINAL_SUBMISSION_20260312T201101Z/models/manifest_20260312_201113.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0081,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/FINAL_SUBMISSION_20260312T201101Z/registry/run_manifest.json,"lines 16,17,18,19,34,35,36,37",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/de/FINAL_SUBMISSION_20260312T201101Z/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0082,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/FINAL_SUBMISSION_20260312T211659Z/models/manifest_20260312_211819.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/FINAL_SUBMISSION_20260312T211659Z/models/manifest_20260312_211819.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0083,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/FINAL_SUBMISSION_20260312T211659Z/registry/run_manifest.json,"lines 16,17,18,19,34,35,36,37",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/de/FINAL_SUBMISSION_20260312T211659Z/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0084,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/R1_20260312T044018Z_diag/models/manifest_20260312_044025.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/R1_20260312T044018Z_diag/models/manifest_20260312_044025.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0085,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/R1_20260312T044712Z/models/manifest_20260312_044718.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/R1_20260312T044712Z/models/manifest_20260312_044718.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0086,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/THESIS_20260317T034552Z/models/manifest_20260317_034601.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/THESIS_20260317T034552Z/models/manifest_20260317_034601.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0087,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/THESIS_20260317T034552Z/models/manifest_20260317_035123.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/THESIS_20260317T034552Z/models/manifest_20260317_035123.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0088,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/THESIS_20260317T034552Z/models/manifest_20260317_040742.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/THESIS_20260317T034552Z/models/manifest_20260317_040742.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0089,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/THESIS_20260317T034552Z/registry/run_manifest.json,"lines 16,17,18,19,29,30,31,32",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/de/THESIS_20260317T034552Z/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0090,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/r1_gbm_20260311/models/manifest_20260311_190254.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/r1_gbm_20260311/models/manifest_20260311_190254.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0091,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/de/r1_gbm_fast_20260311/models/manifest_20260311_190508.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/de/r1_gbm_fast_20260311/models/manifest_20260311_190508.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0092,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/healthcare/healthcare_external_bootstrap/models/manifest_20260331_164534.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/healthcare/healthcare_external_bootstrap/models/manifest_20260331_164534.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0093,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/healthcare/healthcare_external_bootstrap/registry/run_manifest.json,"lines 16,17,18,19,26,27,28,29",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/healthcare/healthcare_external_bootstrap/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0094,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/industrial/industrial_external_bootstrap/models/manifest_20260331_164507.json,"lines 11,151,154,174",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/industrial/industrial_external_bootstrap/models/manifest_20260331_164507.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0095,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/industrial/industrial_external_bootstrap/registry/run_manifest.json,"lines 16,17,18,19,26,27,28,29",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/industrial/industrial_external_bootstrap/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0096,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us/r1_gbm_fast_20260311/models/manifest_20260311_190559.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us/r1_gbm_fast_20260311/models/manifest_20260311_190559.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0097,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_ercot/R1_20260312T044018Z_diag/models/manifest_20260312_044546.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_ercot/R1_20260312T044018Z_diag/models/manifest_20260312_044546.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0098,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_ercot/THESIS_US/models/manifest_20260317_045044.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_ercot/THESIS_US/models/manifest_20260317_045044.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0099,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_ercot/THESIS_US/registry/run_manifest.json,"lines 16,17,18,19,28,29,30,31",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/us_ercot/THESIS_US/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0100,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_ercot/conf_r1_us_ercot_fast_20260311/models/manifest_20260311_194144.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_ercot/conf_r1_us_ercot_fast_20260311/models/manifest_20260311_194144.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0101,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_miso/BASELINE6_20260312T072659Z/models/manifest_20260312_072716.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_miso/BASELINE6_20260312T072659Z/models/manifest_20260312_072716.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0102,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_miso/BASELINE6_20260312T072659Z/registry/run_manifest.json,"lines 16,17,18,19,33,34,35,36",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/us_miso/BASELINE6_20260312T072659Z/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0103,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_miso/FINAL_SUBMISSION_20260312T201101Z/models/manifest_20260312_210729.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_miso/FINAL_SUBMISSION_20260312T201101Z/models/manifest_20260312_210729.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0104,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_miso/FINAL_SUBMISSION_20260312T201101Z/registry/run_manifest.json,"lines 16,17,18,19,33,34,35,36",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/us_miso/FINAL_SUBMISSION_20260312T201101Z/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0105,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_miso/R1_20260312T044018Z_diag/models/manifest_20260312_044238.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_miso/R1_20260312T044018Z_diag/models/manifest_20260312_044238.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0106,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_miso/THESIS_US/models/manifest_20260317_044234.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_miso/THESIS_US/models/manifest_20260317_044234.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0107,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_miso/THESIS_US/registry/run_manifest.json,"lines 16,17,18,19,28,29,30,31",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/us_miso/THESIS_US/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0108,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_pjm/R1_20260312T044018Z_diag/models/manifest_20260312_044415.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_pjm/R1_20260312T044018Z_diag/models/manifest_20260312_044415.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0109,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_pjm/THESIS_US/models/manifest_20260317_044651.json,"lines 11,150,153,173",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_pjm/THESIS_US/models/manifest_20260317_044651.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0110,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_pjm/THESIS_US/registry/run_manifest.json,"lines 16,17,18,19,28,29,30,31",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 13 absolute path occurrence(s) in artifacts/runs/us_pjm/THESIS_US/registry/run_manifest.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0111,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_pjm/conf_r1_us_pjm_20260311/models/manifest_20260311_193732.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_pjm/conf_r1_us_pjm_20260311/models/manifest_20260311_193732.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0112,low,data/artifacts,/Users/pratik_n/Downloads/gridpulse/artifacts/runs/us_pjm/conf_r1_us_pjm_fast_20260311/models/manifest_20260311_193934.json,"lines 11,149,152,172",hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 4 absolute path occurrence(s) in artifacts/runs/us_pjm/conf_r1_us_pjm_fast_20260311/models/manifest_20260311_193934.json.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0113,low,build/release/package,/Users/pratik_n/Downloads/gridpulse/tests/test_full_folder_audit.py,lines 29,hardcoded_local_path,File embeds local absolute filesystem paths.,Breaks portability across machines and can leak developer-local paths into package outputs or automation steps.,Matched 1 absolute path occurrence(s) in tests/test_full_folder_audit.py.,"Replace machine-specific paths with repo-relative paths, environment variables, or documented placeholders.",0.98
AUDIT-0114,high,data/artifacts,/Users/pratik_n/Downloads/gridpulse/reports/publication/orius_submission_scorecard.csv,equal_domain_93,equal_domain_gate_blocked,Equal-domain parity gate is still blocked.,The project cannot honestly claim full equal-domain closure or final universal parity.,"readiness_score_100=78.8, critical_gap_count=2, high_gap_count=1, meets_93_gate=False","Close the remaining navigation, aerospace, and calibration/governance breadth gaps before promoting the equal-domain tier.",0.99
AUDIT-0115,critical,data/artifacts,/Users/pratik_n/Downloads/gridpulse/reports/real_data_preflight.json,real_data_preflight,real_data_preflight_failed,Real-data preflight currently fails its canonical readiness checks.,"Strict retraining, final freeze, and equal-domain closure remain blocked at the infrastructure gate.","all_domains_present=False, free_gib=5.31, min_free_gib=250.0, passes_threshold=False","Restore external raw-data lanes, fix canonical layouts, and satisfy the disk threshold before rerunning parity-closing workflows.",0.99
AUDIT-0116,high,build/release/package,/Users/pratik_n/Downloads/gridpulse/reports/publication/orius_camera_ready_package_manifest.json,real_data_preflight,camera_ready_freeze_failed,Camera-ready freeze package is not currently in a completed state.,Final publication packaging is blocked and current outputs cannot be treated as a final sealed release lane.,"status=failed, failure_step=real_data_preflight",Fix the failing preflight/gate step and rerun the strict freeze lane before treating the package as final.,0.98
AUDIT-0117,medium,build/release/package,/Users/pratik_n/Downloads/gridpulse/.gitignore,workspace_state,dirty_generated_workspace,The current worktree is dirty and a large share of churn is generated manuscript/package output.,Makes it harder to distinguish authored changes from regenerated artifacts and increases release-review noise.,git status reports 208 changed paths; 162 are generated/build-surface rows.,Move generated outputs out of tracked state where possible and keep the canonical package surfaces narrowly scoped.,0.93
AUDIT-0118,low,build/release/package,/Users/pratik_n/Downloads/gridpulse/.venv,environment_root,virtualenv_root_present,Large dependency/runtime tree lives inside the project folder.,"Inflates workspace size and makes literal-folder audits, indexing, and archival handoff noisier than necessary.","file_count=57272, size_bytes=1546452989","Keep these trees out of repository handoff scopes when possible or document that they are environment surfaces, not project content.",0.91
AUDIT-0119,low,build/release/package,/Users/pratik_n/Downloads/gridpulse/frontend/node_modules,environment_root,node_modules_root_present,Large dependency/runtime tree lives inside the project folder.,"Inflates workspace size and makes literal-folder audits, indexing, and archival handoff noisier than necessary.","file_count=26594, size_bytes=442343071","Keep these trees out of repository handoff scopes when possible or document that they are environment surfaces, not project content.",0.91
AUDIT-0120,low,python-environment,/Users/pratik_n/Downloads/gridpulse/.venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/back.pdf,artifact surface,duplicate_pdf_payload,Identical PDF payload is stored in multiple tracked locations.,Adds churn and ambiguity about which compiled surface is canonical.,"Duplicate PDF hash shared by: .venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/back.pdf, .venv/lib/python3.14/site-packages/matplotlib/mpl-data/images/back.pdf",Keep one canonical compiled PDF per package surface and copy or publish it outside git when needed.,0.88
AUDIT-0121,low,python-environment,/Users/pratik_n/Downloads/gridpulse/.venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/filesave.pdf,artifact surface,duplicate_pdf_payload,Identical PDF payload is stored in multiple tracked locations.,Adds churn and ambiguity about which compiled surface is canonical.,"Duplicate PDF hash shared by: .venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/filesave.pdf, .venv/lib/python3.14/site-packages/matplotlib/mpl-data/images/filesave.pdf",Keep one canonical compiled PDF per package surface and copy or publish it outside git when needed.,0.88
AUDIT-0122,low,python-environment,/Users/pratik_n/Downloads/gridpulse/.venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/forward.pdf,artifact surface,duplicate_pdf_payload,Identical PDF payload is stored in multiple tracked locations.,Adds churn and ambiguity about which compiled surface is canonical.,"Duplicate PDF hash shared by: .venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/forward.pdf, .venv/lib/python3.14/site-packages/matplotlib/mpl-data/images/forward.pdf",Keep one canonical compiled PDF per package surface and copy or publish it outside git when needed.,0.88
AUDIT-0123,low,python-environment,/Users/pratik_n/Downloads/gridpulse/.venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/hand.pdf,artifact surface,duplicate_pdf_payload,Identical PDF payload is stored in multiple tracked locations.,Adds churn and ambiguity about which compiled surface is canonical.,"Duplicate PDF hash shared by: .venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/hand.pdf, .venv/lib/python3.14/site-packages/matplotlib/mpl-data/images/hand.pdf",Keep one canonical compiled PDF per package surface and copy or publish it outside git when needed.,0.88
AUDIT-0124,low,python-environment,/Users/pratik_n/Downloads/gridpulse/.venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/help.pdf,artifact surface,duplicate_pdf_payload,Identical PDF payload is stored in multiple tracked locations.,Adds churn and ambiguity about which compiled surface is canonical.,"Duplicate PDF hash shared by: .venv/lib/python3.11/site-packages/matplotlib/mpl-data/images/help.pdf, .venv/lib/python3.14/site-packages/matplotlib/mpl-data/images/help.pdf",Keep one canonical compiled PDF per package surface and copy or publish it outside git when needed.,0.88
